,price,teaser,plz,bundesland,description
1291419982,60.0,Andere Marken,8074.0,Steiermark,Paul Valentine Uhr
1352105379,2500.0,Andere Marken,1080.0,Wien,"WWW, Dirty Dozen, Cyma, Schweiz, RAF, Militäruhr, 40er Jahre, 2. Wk.,"
902562729,129.0,Andere Marken,2514.0,Niederösterreich,Sammler - Damenuhr im 60 Jahre-Stil (Zentra - 17 Jewels Incabloc)
1236271986,50.0,Festina,5201.0,Salzburg,Festina Armbanduhr
814892125,120.0,Andere Marken,1100.0,Wien,Stowa Automatik
1153954421,36.0,Andere Marken,4050.0,Oberösterreich,"Holzuhr - Armbanduhr, Kerbholz - Neuwertig"
1211456438,60.0,Tommy Hilfiger,2563.0,Niederösterreich,Tommy Hilfider Herrenuhr
1140977940,59.0,Esprit,4831.0,Oberösterreich,ESPRIT Uhr
1625224420,70.0,Andere Marken,2700.0,Niederösterreich,Edle - Herren Uhr  Chrono in Rosegolden Look
1923763738,33.0,Andere Marken,2700.0,Niederösterreich,"Elegante Herrenuhr Edelstahl Poliert, in Chrono Look ~ Weiß"
1533846153,50.0,Michael Kors,8652.0,Steiermark,Michael Kors Uhr Damen
982590096,110.0,Michael Kors,1230.0,Wien,Stilvolle Michael Kors Damenuhr - Gold & Weiß - Modell MK-4295
1554701293,10.0,DKNY,6063.0,Tirol,DKNY Armbanduhr (neue Batterie erforderlich)
1245333364,100.0,Michael Kors,1230.0,Wien,Elegante Michael Kors Chronograph (Gold-Optik) - Modell MK-5386
1794659159,9990.0,Rolex,1010.0,Wien,NEU UNGETRAGEN Rolex Oyster Perpetual Datejust 36mm blaues Ziffernblatt
1353728396,300.0,Jacques Lemans,4020.0,Oberösterreich,"Jacques Lemans Automatic-Hybromatic , Limited Edition"
779278020,110.0,Diesel,4910.0,Oberösterreich,Uhr
1206683090,55.0,Fossil,1230.0,Wien,Fossil Damenuhr BQ3045 - Silber/ Rosegold - Braunes Lederband - Inkl. Dose
1678662123,170.0,Tommy Hilfiger,4582.0,Oberösterreich,Tommy Hilfiger Armbanduhr Herren
1303176580,100.0,Fossil,1230.0,Wien,Fossil Unisex Uhr BQ2424 Rosegold/ Blau - NEU mit Etikett
800212636,50.0,Casio,1100.0,Wien,"Casio Edifice EF-132D-1A7 - Herrenarmbanduhr, Edelstahl,"
1036844234,50.0,Fossil,1230.0,Wien,Fossil Damenarmbanduhr Rosegold - Modell ES2859 - Inkl. Originaldose
1389353540,50.0,Casio,1100.0,Wien,"Casio Edifice EFR-102D-1AVEF - Sportliche Herrenuhr, 100m WD"
1354050692,20.0,Casio,1100.0,Wien,Casio Vintage Digitaluhr - Retro Klassiker silber
1625404172,350.0,Citizen,4000.0,Kranj,Citizen Super Titanium Eco Drive JW 0030-55E
1240340508,8.0,Swatch,2130.0,Niederösterreich,SWATCH UNISEX
1913838372,200.0,Andere Marken,1220.0,Wien,Automatik Jean Delatour Armbanduhr
2114036283,4500.0,Breitling,8160.0,Steiermark,Breitling Navitimer Limited Edition
1945141221,100.0,Andere Marken,5023.0,Salzburg,Lotus Lorenzo 2006
1468930074,15.0,Swatch,9020.0,Kärnten,"Swatch, Armbanduhr, Cartolina."
1282015066,19.0,Fossil,9020.0,Kärnten,"Armbanduhr Damen, Fossil, ES-1876"
2102436114,320.0,TAG Heuer,1220.0,Wien,Tag Heuer Armbanduhr
1092932509,12.0,Andere Marken,2130.0,Niederösterreich,UHR BAND
819418510,1.0,Esprit,1140.0,Niederösterreich,Armbandteil für ESPRIT-Uhr
1756978069,13.0,Swatch,2130.0,Niederösterreich,UHR LAUDA
1401289601,99.0,Dolce & Gabbana,1020.0,Wien,D&G Armbanduhr
2128493820,90.0,Police,8402.0,Steiermark,Police Uhr Evade Hellblau/ Silber
1249726872,80.0,Police,8402.0,Steiermark,Police Uhr Countdown
2124181065,830.0,Andere Marken,1200.0,Wien,CERTINA DS Action 43mm
854107627,15.0,Andere Marken,2130.0,Niederösterreich,TIMEX DAMEN UHR CHRONOGRAPH
1912584631,13.0,Andere Marken,2130.0,Niederösterreich,UHR HERREN
1025245093,17.0,Andere Marken,2130.0,Niederösterreich,UHR ELEKTRISCH MIT LICHT
1736350724,7490.0,Tudor,1130.0,Wien,Tudor Pelagos Giro d'Italia Limited Edition
1032233891,125.0,Boss,1160.0,Wien,HUGO BOSS Uhr Globetrotter für Herren Silber - Blau Farbkombi Neu / Ovp / Original
1073028347,8.0,Andere Marken,2130.0,Niederösterreich,UHRBAND TIMEX SAMMLUNG
863963531,79.0,Seiko,1170.0,Wien,Seiko 5 Automatic Armbanduhr
789056776,129.0,Jacques Lemans,1200.0,Wien,Jacques Lemans Herren-Uhr inkl. zusätzlichem Edelstahlarmband + Box
1414962268,100.0,Andere Marken,1220.0,Wien,Herrn Uhr
1057879368,8.0,Andere Marken,2130.0,Niederösterreich,TIMEX KNABEN ZUM SCHWIMMEN
1202332700,30.0,s.Oliver,4650.0,Oberösterreich,S. Oliver Damen Armbanduhr neu
785804829,129.99,Andere Marken,8010.0,Steiermark,Damen Uhr - Revue Quarz Elegance Swiss Made Damenuhr mit Datumanzeige und Original Etui - Rarität Sammlerstück Geschenk True Vintage
1716091354,250.0,Swarovski,4511.0,Oberösterreich,Swarovski Uhr
1181774226,260.0,Swarovski,4511.0,Oberösterreich,Swarovski Uhr
1039950998,70.0,Michael Kors,1210.0,Wien,Michael Kors Damen Uhr
1172878808,120.0,Michael Kors,8052.0,Steiermark,Michael Kors Uhr
1438939314,10.0,Andere Marken,2130.0,Niederösterreich,PILOTEN UHR
1883360004,119.0,Boss,1150.0,Wien,"Hugo Boss Rafale Herrenuhr Neu / OVP Blaues Ziffernblatt , Silber Armband"
1319656296,1699.0,Maurice Lacroix,1070.0,Wien,Maurice Lacroix Pontos S Diver Neues Modell Full Set
1433533858,750.0,Tissot,2421.0,Burgenland,Tissot Bridgeport Automatic Chronograph
1861421977,50.0,Andere Marken,1140.0,Wien,WWOOR Top Luxus Gold Uhr Für Männer Platz Ultra Dünne Uhren Männer Quarz Stahl Mesh Wasserdichte Armbanduhr Geschenk relogio masculino Einzelteil quarz armbanduhren Spangentyp faltschliesse mit sicherung Band breite Eigenschaft schliessen sie kalender Eig
1228343764,389.0,Andere Marken,1140.0,Wien,11i11 Saat Exklusive Quartz Uhr aus Wiener Uhrenmanufaktur
1390668397,50.0,Andere Marken,2630.0,Niederösterreich,Armbanduhr
1090757878,50.0,Andere Marken,2630.0,Niederösterreich,Armbanduhr
1205070093,6000.0,Cartier,1010.0,Wien,Cartier Santos Grün Medium *Garantie*
1964512238,50.0,Andere Marken,2630.0,Niederösterreich,Armbanduhr
1878227288,50.0,Andere Marken,2630.0,Niederösterreich,Armbanduhr
1026782559,125.0,Boss,1160.0,Wien,Hugo Boss Allure Uhr für Herren Neu / Ovp / Original Silber Gehäuse mir schwarzen Ziffernblatt
2064821846,60.0,Jacques Lemans,2620.0,Niederösterreich,Jacques Leman Damenuhr
1270375589,30.0,Andere Marken,1150.0,Wien,SKMEI Männer Sport Uhr Mann Zählen Unten Wasserdichte Uhr Edelstahl Mode Digitale Armbanduhren Kurzbeschreibung SKMEI Business Gold Uhren Männer Wasserdicht Casual Uhr Edelstahl Digitale Armbanduhren Uhr Relogio Masculino Erkek Kol Saati Geschlecht: Männe
985287356,50.0,Andere Marken,2630.0,Niederösterreich,Armbanduhr
882766356,60.0,Tommy Hilfiger,4053.0,Oberösterreich,Tommy Hilfiger Uhr Original
1352631089,440.0,Andere Marken,6719.0,Vorarlberg,Rado Diastar Ceramics
999355612,80.0,Fossil,4040.0,Oberösterreich,Fossil Uhr
882512050,150.0,Andere Marken,1100.0,Wien,Eterna Vintage Armbanduhr
855102361,5400.0,Breitling,5020.0,Salzburg,Breitling Navitimer 1 B01 Chronograph
1892689630,30.0,Casio,1200.0,Wien,Armbanduhr Casio LW-200 Vintage
1069084606,70.0,Tommy Hilfiger,2763.0,Niederösterreich,Tommy Hilfiger Uhr/ ORIGINAL
1998439752,25.0,Casio,6410.0,Tirol,CASIO Armbanduhr
1902002586,26.0,Andere Marken,8200.0,Steiermark,O bag Armbanduhr mit2 Uhrbändern extra dazu
2067689641,50.0,Andere Marken,6410.0,Tirol,BURKER Damenuhr Ruby
2138453745,25.0,Ice watch,4443.0,Oberösterreich,Uhr ICE watch
1187534966,125.0,Boss,1160.0,Wien,Hugo Boss ellegante Herren Uhr Blau mit Chronos Neu / Original / OVP
1516430844,45.0,Ice watch,6410.0,Tirol,"Ice Watch, Ice White, White-Jean, SI. WJ.0. S.11"
1114115975,29.99,Andere Marken,8010.0,Steiermark,DETOMASO COLORATO Damenuhr  Herrenuhr - Uhr mit Silikonarmband Farbe grau
1861300193,115.0,Michael Kors,1160.0,Wien,Michael Kors Damen Uhr Rosegold Gehäuse / Blaues Ziffernblatt mit Sterndetails NEU / OVP / Original
2145431854,45.0,Ice watch,6410.0,Tirol,ICE Watch Armbanduhr
966121736,69.0,Andere Marken,3910.0,Niederösterreich,BMW Motorsport Armbanduhr
1327207359,17900.0,Rolex,7111.0,Burgenland,Rolex daytona 116520
888993797,150.0,Andere Marken,8786.0,Steiermark,Racing Felgen Uhr Rot Vhb
1255213726,49.0,Andere Marken,7000.0,Burgenland,Armbanduhr uhr Timex Ironman Triathlon Uhren
1281640747,25.0,Andere Marken,5412.0,Salzburg,LANDGRAF Uhr
1658136329,100.0,Casio,4222.0,Oberösterreich,Casio Oceanus Armbanduhr
1467900677,78.0,Fossil,1100.0,Wien,Uhr
911760691,25.0,Andere Marken,5412.0,Salzburg,LANDGRAF uhr
2078798300,5.0,Andere Marken,2486.0,Niederösterreich,NEUE ORIG. VERPAKTE HERRENUHR ( UNISEX) MIT DATUM
826586623,100.0,Andere Marken,8463.0,Steiermark,Helvetia Damen Uhr Doppel Anzeige 2 Zeiten
2093019665,125.0,Boss,1160.0,Wien,Hugo Boss Herren Uhr Schwarz mit Chronos Neu / Original / OVP
1631777191,70.0,Swatch,3142.0,Niederösterreich,Swatch Mister Twin SUKB400
2133362240,5.0,Andere Marken,2700.0,Niederösterreich,Armbanduhr
1689876918,90.0,Guess,6460.0,Tirol,GUESS Damenuhr
1466543400,70.0,Jacques Lemans,6065.0,Tirol,Partnerlook Jacques Lemans Uhren - Paar
1366954198,75.0,Andere Marken,4400.0,Oberösterreich,"Armbanduhr Automatic Kal. Miyota 8215, 40mm Stahlgehäuse, Saphirglas"
2076808952,30.0,Andere Marken,8463.0,Steiermark,Pierre Cardin Uhr
1806543240,65.0,Calvin Klein,6065.0,Tirol,Calvin Klein CK Armbanduhr - Seltenheit - rar
1661244206,80.0,Andere Marken,1100.0,Wien,Vintage Ovaras Automatic Herrenuhr - Edelstahl 
1781216773,75.0,Jacques Lemans,6065.0,Tirol,Jacques Lemans 1-1295 mit Milainese Armband
1938871524,2690.0,Breitling,9100.0,Kärnten,Original Breitling Chronometer Stahl-Gold
2002710945,60.0,Casio,1100.0,Wien,Casio SGW-300HD (Twin Sensor) - Altimeter & Barometer
1436509951,230.0,Andere Marken,3364.0,Niederösterreich,Seiko 62 mas hommage padi prospex Mod 200m
2029753722,75.0,Jacques Lemans,6065.0,Tirol,Jacques Lemans 1-1204 Armbanduhr
1705063286,120.0,Casio,1100.0,Wien,CASIO G-SHOCK DW-5600TLS-8JF BEACH TIME LAPSE Series
1946355717,5.0,Andere Marken,2261.0,Niederösterreich,Uhren
2107382496,5.0,Andere Marken,2393.0,Niederösterreich,NEU: Herrenarmbanduhr Pierre Cardin
1194752583,110.0,Andere Marken,9020.0,Kärnten,Ferrari Uhr
1497487442,90.0,Andere Marken,9020.0,Kärnten,Lacoste Uhr
1774811390,200.0,Boss,9020.0,Kärnten,Hugo Boss Uhr
803013277,130.0,Andere Marken,9020.0,Kärnten,Ferrari Uhr
927612585,35.0,Swarovski,6020.0,Tirol,Swarovski Uhr
1756990933,110.0,Andere Marken,9020.0,Kärnten,Ferrari Uhr
1945445596,100.0,Boss,9020.0,Kärnten,Boss Uhr
1278305265,30.0,Andere Marken,5522.0,Salzburg,CAT Armbanduhr
1801729794,120.0,Boss,9020.0,Kärnten,Boss Uhr
1924033776,100.0,Boss,9020.0,Kärnten,Uhr Hugo Boss
1666053711,90.0,Boss,9020.0,Kärnten,Boss Uhr
1636100405,120.0,Boss,9020.0,Kärnten,Boss Uhr
822014037,80.0,Ice watch,1140.0,Wien,Ice watch Uhr
1463080313,60.0,Fossil,1230.0,Wien,Fossil Herrenuhr - Schwarz - Edelstahl - Modell ES4175
1724215287,60.0,Andere Marken,9020.0,Kärnten,Ferrari Uhr
1252992327,170.0,Boss,9020.0,Kärnten,Boss Uhr
1072127591,200.0,Andere Marken,9020.0,Kärnten,Ferrari Uhr
2084733774,90.0,Tommy Hilfiger,9020.0,Kärnten,Tommy Hilfiger Uhr
1048748927,200.0,Andere Marken,9020.0,Kärnten,Ferrari Uhr
1793471088,110.0,Andere Marken,9020.0,Kärnten,Ferrari Uhr
1754737236,100.0,Tommy Hilfiger,9020.0,Kärnten,Tommy Hilfiger Uhr
1605835530,100.0,Boss,9020.0,Kärnten,Uhr Hugo Boss
2099158911,90.0,Andere Marken,9020.0,Kärnten,Ferrari Uhr
1649580796,40.0,Andere Marken,6600.0,Tirol,Uhr forta Handaufzug
2089554180,60.0,Swarovski,6020.0,Tirol,Swarovski Uhr
1506462162,110.0,Andere Marken,9020.0,Kärnten,Ferrari Uhr
972116626,110.0,Andere Marken,9020.0,Kärnten,Ferrari Uhr
1820156574,90.0,Andere Marken,9020.0,Kärnten,Lacoste Uhr
1612105367,1759.0,Andere Marken,3400.0,Niederösterreich,Dubey & Schaldenbrand
1848928859,65.0,Andere Marken,4400.0,Oberösterreich,Armbanduhr Helvetia ETA 2783 Automatic Swiss Made 70er Jahre
1399325146,30.0,Swatch,6020.0,Tirol,Swatch Uhr
1619223689,18.0,Esprit,4070.0,Oberösterreich,neue Armbanduhr mit Lederband
1976127916,30.0,Swatch,6020.0,Tirol,Swatch Uhr
1524472767,10.0,Andere Marken,4020.0,Oberösterreich,Armbanduhr
1779473945,10.0,Andere Marken,4020.0,Oberösterreich,Armbanduhr
2064667764,280.0,Andere Marken,6020.0,Tirol,Mido
1166624284,6500.0,Hublot,5630.0,Salzburg,Hublot Clasik Fusion
1358847060,40.0,Andere Marken,5441.0,Salzburg,Lotus Armband Uhr 15544 Armbanduhr
1175301466,2000.0,TAG Heuer,5630.0,Salzburg,Tag Heuer
1368717242,10.0,Swatch,2265.0,Niederösterreich,Swatch Damenuhr
1838692599,30.0,Ice watch,3352.0,Niederösterreich,Ice Watch Sili Blue Armbanduhr
1973155001,600.0,Omega,3100.0,Niederösterreich,Vintage Omega Automatic Kal 552
775993329,80.0,Glashütte,1060.0,Wien,Damenuhren Glashütte Vintage
1572581923,15.0,Jacques Lemans,8010.0,Steiermark,Jacques Lemans Damenuhr
1847545880,50.0,Swatch,8020.0,Steiermark,Swatch Pinkbaya Watch (GP403)
1394209920,39.0,Andere Marken,6020.0,Tirol,SKAGEN Uhr / Model: SKW 2697
1675392731,10.0,Andere Marken,1100.0,Wien,Armbanduhr Louis Jourdan - Quartz
1450769875,9.0,Andere Marken,6290.0,Tirol,Armbanduhr Neu! Quartz Werk!
1017487331,300.0,Andere Marken,4861.0,Oberösterreich,RADO jubile
1729694793,15.0,Andere Marken,1100.0,Wien,Armbanduhr Helvetia Quartz
2100122433,150.0,Tissot,1100.0,Wien,Tissot Armbanduhr - Sonderedition
1150551750,12.0,Andere Marken,1100.0,Wien,Armbanduhr Set
2060839036,20.0,Andere Marken,8151.0,Steiermark,Armbanduhr Jugend
1313709935,12.0,Andere Marken,1100.0,Wien,Armbanduhr Set
1296753363,30.0,Andere Marken,1100.0,Wien,Armbanduhr Skagen Denmark
1164720708,99.0,Raymond Weil,8151.0,Steiermark,Armbanduhr Raymond Weil
1841710023,40.0,Diesel,3143.0,Niederösterreich,Diesel Uhren
1744826915,20.0,Andere Marken,3143.0,Niederösterreich,Pulsar analog Uhr
1694562889,120.0,Tommy Hilfiger,1210.0,Wien,Tommy Hilfiger ( Chronograph)
2053455459,80.0,Boss,4400.0,Oberösterreich,Hugo Boss Uhr
2077668196,20.0,Andere Marken,6020.0,Tirol,Komono Uhr
2083578258,40.0,Festina,3133.0,Niederösterreich,Damenuhr
1870823588,40.0,Andere Marken,4710.0,Oberösterreich,Armbanduhr Breil
1165003420,200.0,Andere Marken,8724.0,Steiermark,EDOX Delfin Automatic *TOP*
1586316236,120.0,Jacques Lemans,9112.0,Kärnten,"Jacques Lemans, Uhr, Modell Liverpool"
1384956543,35.0,Dolce & Gabbana,2700.0,Niederösterreich,Damenuhr
1926387554,30.0,s.Oliver,7301.0,Burgenland,Armbanduhr sOliver
1938528890,110.0,Casio,3500.0,Niederösterreich,Casio GShock GWX-5700CS Armbanduhr
1690452002,40.0,Andere Marken,5023.0,Salzburg,"Herrenuhr mit Lederarmband , WASSERDICHT NEU!"
1663458330,18.0,Fossil,7301.0,Burgenland,Armbanduhr fossil
2120234325,200.0,Andere Marken,1170.0,Wien,Radio Uhr Damenuhr Juble
1000025566,60.0,Andere Marken,4050.0,Oberösterreich,Uhr Damen Marc Jacobs
1118141203,35.0,Andere Marken,4312.0,Oberösterreich,Uhr von Uhren Leon (Deutschland)
1002978769,4.0,Andere Marken,8600.0,Steiermark,Damen Armbanduhr
797022297,15.0,Swatch,1110.0,Wien,"Armbanduhr, Limited Edition Herzi-Line"
2044567033,399.0,Andere Marken,26725.0,Emden,Vintage Anker chronometre Uhrwerk Landeron 248
1576866287,600.0,Andere Marken,26725.0,Emden,BWC chronometre
1787708251,15.0,Casio,4653.0,Oberösterreich,Casio A168 Gold Design
1263075528,450.0,Andere Marken,26725.0,Emden,Vintage Mido Óceán Star Automatic
1556972648,250.0,Tissot,26725.0,Emden,Vintage Tissot Visodate Seastar Steven automatick
1549823762,80.0,Seiko,1100.0,Wien,Seiko 5 Automatic Vintage - Herrenuhr
1291920174,395.0,Glashütte,26725.0,Emden,Vintage Glashutte spezimatic 26 juwels
1972646838,399.0,Andere Marken,26725.0,Emden,Vintage Mimo
1061945482,225.0,Andere Marken,26725.0,Emden,ROAMER ANFIBIO. Automatik Nos
1369883529,85.0,Armani,1190.0,Wien,Emporio Limited
1753739697,399.0,Andere Marken,26725.0,Emden,Vintage Mido Óceán Star Automatic
810684797,100.0,Andere Marken,4642.0,Oberösterreich,Paul Hewitt Armbanduhr
1927034151,299.0,Andere Marken,26725.0,Emden,"Hundertwasser, die Genesis-Edition 12 stück 1"
1063922828,35.0,Swatch,26725.0,Emden,SWATCH+ CLUB-SPECIAL #2++ GZ121 SOK PONT++1992+ÚJ
1568105886,320.0,Andere Marken,26725.0,Emden,Vintage Eterna Matic 1000 Concept 80
2005519606,350.0,Andere Marken,26725.0,Emden,Vintage Mido qvarz
1264552955,350.0,Andere Marken,26725.0,Emden,Vintage Revue
1478901598,450.0,Andere Marken,26725.0,Emden,vintage ETIENNE AIGNER Horseshoe-Shaped ETA 2783
1051068456,200.0,Andere Marken,26725.0,Emden,Wittauner Geneve
1637739696,385.0,Andere Marken,26725.0,Emden,Vintage Leonidas Automatik
1203445686,620.0,Omega,26725.0,Emden,Vintage Omega seamaster automatic
2101108586,350.0,Andere Marken,26725.0,Emden,Vintage Movado
1588704772,85.0,Andere Marken,26725.0,Emden,Vintage Ágon precision
953399670,450.0,Andere Marken,26725.0,Emden,Zenith Port royal automatik
1415754304,245.0,Andere Marken,26725.0,Emden,Vintage Tutima Automatik
2035902362,155.0,Andere Marken,26725.0,Emden,Vintage Roamer Automatik 23 juwels
1263374027,185.0,Andere Marken,26725.0,Emden,Vintage Silvan
1211699721,450.0,Andere Marken,26725.0,Emden,Military Mimo
2005550998,5.0,Andere Marken,8600.0,Steiermark,Sudima Damen Uhr
780734060,499.0,Andere Marken,26725.0,Emden,DuBois Automatic
1879873978,80.0,Citizen,1100.0,Wien,Citizen Automatik
1035061716,5.0,Andere Marken,8600.0,Steiermark,Damen Armbanduhr
946349154,115.0,Andere Marken,26725.0,Emden,Marvin Gold Plated 17 Jewels
2028448429,45.0,Swatch,26725.0,Emden,Mint 1993 Swatch SLB101 Europe in Concert Watch | Swatch zene
1575741288,450.0,Raymond Weil,26725.0,Emden,Vintage Arkadia Automatik
1375651717,80.0,Seiko,1100.0,Wien,Vintage Seiko 5 Automatic
1181781662,5.0,Andere Marken,2123.0,Niederösterreich,neue Modeuhr
1770423358,10.0,Swatch,4202.0,Oberösterreich,Swatch slim Uhren
797306828,13.0,Andere Marken,2700.0,Niederösterreich,Coole Herren Uhr  schwarz/ rot
1178888213,100.0,Boss,5020.0,Salzburg,Boss - Quarz Uhr
1424803401,1300.0,TAG Heuer,1220.0,Wien,Tag Heur Uhr 24K
1636682120,390.0,Maurice Lacroix,4204.0,Oberösterreich,Damen Armbanduhr Maurice Lacroix Ladies Fiaba Diamonds
1517395167,330.0,Tissot,4204.0,Oberösterreich,TISSOT 1853 Le Locle automatic T41.1.483.52
827129189,45.0,Andere Marken,1220.0,Wien,First Vienna FC Armbanduhr
971864157,80.0,Citizen,1100.0,Wien,Citizen Eagle 7 Automatik - Vintage Herrenuhr
1941568369,25.0,Fossil,7301.0,Burgenland,Armbanduhr fossil
776493518,8.0,Calvin Klein,8570.0,Steiermark,CK Damenuhr
1505645499,41.0,Andere Marken,7301.0,Burgenland,Armbanduhr aus Holz von wewood
1896276786,3999.0,Omega,4020.0,Oberösterreich,Omega Seamaster Diver 300 M Ungetragen Full Set
744255529,799.0,Andere Marken,4020.0,Oberösterreich,Rado Diastar High Tech Ceramics
1024232019,799.0,Seiko,8181.0,Steiermark,Seiko SPB143J Top Zustand
876881839,6000.0,Rolex,1230.0,Wien,Rolex Oyster Perpetual Datejust Herren Armbanduhr.
1564363786,150.0,Andere Marken,1100.0,Wien,Vintage Marvin Armbanduhr - Handaufzug - 1950er Jahre
1023417162,45.0,Swatch,8181.0,Steiermark,Swatch Chrono Rollerball
1255901358,60.0,Casio,1030.0,Wien,"Casio Edifice Chronograph Stahlgehäuse - Stilvoll, robust & präzise!"
1974525084,100.0,Andere Marken,1100.0,Wien,Sergio Tacchini Uhr
1014688165,15.0,Jacques Lemans,8600.0,Steiermark,(reserviert) Jacques Lemans Chronograph 11-1802
2099539194,20.0,Andere Marken,3400.0,Niederösterreich,Uhr ungetragen in Metallbox
1560660425,15.0,Andere Marken,8043.0,Steiermark,Osco Quartz Uhr
1731853328,45.0,Swatch,1220.0,Wien,"Armbanduhr ""Swatch"" Melody ""1996"""
1220018732,32.0,Andere Marken,1220.0,Wien,Herren Uhr
1689674607,80.0,Swatch,1100.0,Wien,"Vintage Swatch Automatic ""Red Ahead"" (SAK101) - 1991/1992 - Skelett-Uhr"
1607903778,14.0,Andere Marken,1220.0,Wien,Uhr neu Wiener Linien
1890147724,45.0,Andere Marken,8043.0,Steiermark,"Alfex Uhr mit Mondphasen, Wochentag und Datum"
1116563693,90.0,Swatch,1100.0,Wien,"Vintage Swatch Automatic ""Francois 1er"" (SAK100) - 1991/1992"
1202313411,5.0,Andere Marken,2493.0,Niederösterreich,Damenuhr Rose NEU
1039599375,80.0,Jacques Lemans,3400.0,Niederösterreich,"Nagelneue, ungetragene Jacques LEMANS Herrenuhr"
1094283064,80.0,Swatch,1100.0,Wien,"Vintage Swatch Automatic ""Gran Via"" (SAG100)"
1609635706,90.0,Daniel Wellington,1220.0,Wien,Daniel Wellington Uhr
964104496,60.0,Andere Marken,8043.0,Steiermark,Skagen SKW26921
1356072606,2000.0,Breitling,1210.0,Wien,Breitling Uhr
1184378096,10.0,Andere Marken,5023.0,Salzburg,Chenxi Damen Armbanduhr. Stainless stell Water resistant
1527849990,50.0,Cluse,1220.0,Wien,Cluse Damen Armbanduhr (NEU)
1828058383,50.0,Cluse,1220.0,Wien,Cluse Damen Armbanduhr Edelstahl
1823285539,60.0,Diesel,4341.0,Oberösterreich,Diesel Uhr
1401442270,45.0,Fossil,7041.0,Burgenland,Fossil D. Uhr keine Gebrauchspuren . Wenig getragen . Neuwertig
1130413786,5.0,Andere Marken,3150.0,Niederösterreich,Damen Uhr
1700538601,500.0,Andere Marken,1060.0,Wien,Eberhard & Co Royalmatic
1518642032,1800.0,Tudor,1060.0,Wien,Tudor Prince Date
1746889387,870.0,Omega,1060.0,Wien,Omega Classic
2054208360,600.0,Andere Marken,1060.0,Wien,Montblanc Summit
1559497366,750.0,TAG Heuer,1060.0,Wien,Tag Heuer 2000
1154751530,400.0,Andere Marken,1230.0,Wien,Victorinox Uhr
1700422973,1500.0,Jaeger-LeCoultre,1060.0,Wien,Jaeger-LeCoultre Bumper
927073078,45.0,Esprit,7041.0,Burgenland,Esprit D. Uhr wenig getragen keine Gebrauchspuren. Neue Batterie erforderlich
1459802723,5.0,Andere Marken,7041.0,Burgenland,Wüstenrot Werbegeschenk Uhr
1774760816,5.0,Andere Marken,2700.0,Niederösterreich,Moderne Damen Schmuckstücke
1900054508,20.0,Esprit,1020.0,Wien,Damenuhr
836161220,40.0,Tommy Hilfiger,1020.0,Wien,Damenuhr
1628036630,35.0,Ice watch,6392.0,Tirol,Ice Watch
2141043816,42.0,Andere Marken,1020.0,Wien,Damenuhr
1525163127,85.0,Andere Marken,2301.0,Niederösterreich,"Herrenarmbanduhr mit Metallband, Batteriebetrieb und Datumsanzeige, Marke ""BOCCIA"", funktioniert einwandfrei, wenig getragen-neuwertig, 2 Jahre alt"
946107179,43.0,Andere Marken,1020.0,Wien,Damenuhr
1958282443,20.0,Andere Marken,1020.0,Wien,Damenuhr
1351126885,80.0,Andere Marken,2301.0,Niederösterreich,"Herrenarmbanduhr mit Metallband, Batteriebetrieb und Datumsanzeige, Marke ""CANDINO"", funktioniert einwandfrei, neuwertig"
1674129983,75.0,Fossil,1190.0,Wien,Fossil Uhr Damen
1168693669,680.0,Glashütte,8430.0,Steiermark,"""Neuer angepasster Preis ""Perfekte Glashütte Spezimatic"
1059698761,1790.0,Andere Marken,1230.0,Wien,"Sehr seltene Vintage Enicar Memostar, ungetragen, unpoliert, kal. Lemania 2980"
1088594643,15.0,Andere Marken,8341.0,Steiermark,Damenuhr Talkjoy
1413156306,52.0,Guess,1140.0,Wien,Guess Damenarmbanduhr
847630684,8.0,Andere Marken,8341.0,Steiermark,Uhr ALPHA
1227009338,8.0,Andere Marken,8341.0,Steiermark,Damenuhr LOTUS
1352888607,8.0,Andere Marken,8341.0,Steiermark,Uhr VALLETTE
2012365914,280.0,Andere Marken,5020.0,Salzburg,Schöne Casino Watch 1988 Monte Carlo
1495724594,50.0,Andere Marken,9560.0,Kärnten,Paul Hewitt Armbanduhr mit Wechselband
810951855,35.0,Junghans,4540.0,Oberösterreich,Junghans Armbanduhr
2051278278,19.0,Tissot,1140.0,Wien,Tissot Uhrenbox
1908209141,100.0,Swatch,1070.0,Wien,Swatch Pearl Frame
1552709385,35.0,Swatch,4540.0,Oberösterreich,Swatch Armbanduhr
1952539040,60.0,Swatch,1070.0,Wien,Swatch Golden Globe
1635621888,100.0,Swatch,1070.0,Wien,Swatch Black Circles
1829788044,290.0,Swatch,1070.0,Wien,Swatch 1990 Christmas Special
1447277333,55.0,Ice watch,4540.0,Oberösterreich,ICE Watch
1454940211,50.0,Bruno Banani,4540.0,Oberösterreich,Armbanduhr Bruno Banani
1643704147,25.0,Andere Marken,4645.0,Oberösterreich,Tempo di Donna Damen Armbanduhr Vintage Retro
2141236701,45.0,Andere Marken,4540.0,Oberösterreich,Bering Armbanduhr
1736520381,50.0,Andere Marken,4645.0,Oberösterreich,Orion 17 Jewels Armbanduhr Damen Vintage Retro Shock & Waterresisent
1356444685,150.0,Andere Marken,8053.0,Steiermark,Orient
